Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWKN,Hawkins Inc. Common Stock,$119.067,-0.443,-0.371%,2488977878.00,United States,,59975,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$93.37,-0.55,-0.586%,38108648696.00,United States,,884552,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.00,0.00,0.00%,,United States,,11,,
HXL,Hexcel Corporation Common Stock,$61.53,-0.44,-0.71%,5029956655.00,United States,,343499,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$58.94,-0.59,-0.991%,1031517604.00,United States,,16714,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.60,-0.005,-0.047%,0.00,,2023,1407,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.04,0.03,0.375%,0.00,United States,1988,104401,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5445,0.012,2.254%,25036712.00,United States,2020,104780,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.0082,0.0382,0.319%,0.00,,2010,23372,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.865,-0.135,-6.75%,323733112.00,United States,2019,395589,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.18,-0.06,-2.679%,52368289.00,United States,2018,64045,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0236,-0.0044,-15.714%,566923.00,United States,,2113,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0136,-0.0018,-11.688%,326701.00,United States,2018,141,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.05,0.00,0.00%,76253760.00,United States,2021,59986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.82,-0.02,-0.203%,0.00,United States,2003,300518,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.077,-0.0027,-3.388%,19174548.00,United States,2020,10486598,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0106,-0.0001,-0.935%,2639613.00,United States,2020,56618,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.745,-0.245,-0.845%,641538384.00,United States,1998,70156,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$50.03,-0.68,-1.341%,4308751951.00,United States,,144494,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.30,0.00,0.00%,0.00,United States,2007,14998,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.38,-0.01,-0.228%,0.00,United States,1985,17076,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$4.8399,-0.0301,-0.618%,2753419110.00,Canada,,5423999,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.2703,-0.3997,-1.844%,1650192989.00,United States,,210179,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.65,-0.01,-0.094%,1718536494.00,United States,2021,235445,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.905,0.0125,1.401%,348331536.00,Canada,2022,2434658,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$9.99,-0.01,-0.10%,0.00,United States,2024,1853,,
IBACR,IB Acquisition Corp. Right,$0.075,-0.035,-31.818%,0.00,United States,2024,3622,,
IBCP,Independent Bank Corporation Common Stock,$31.72,-0.28,-0.875%,662837678.00,United States,,26919,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.78,-0.08,-0.504%,271643958.00,Bermuda,2020,12054,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.85,-0.10,-5.128%,15953801.00,United States,,39884,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$118.26,0.68,0.578%,12870915322.00,United States,2019,298370,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$192.16,1.17,0.613%,177007837151.00,United States,,724495,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$27.575,-0.045,-0.163%,97011447510.00,India,,1215420,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$57.42,-0.79,-1.357%,3571070669.00,United States,,39922,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$208.26,-5.04,-2.363%,5880109056.00,United States,2014,81776,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.7853,0.0253,0.673%,2636587947.00,United States,2015,3336470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$44.78,-13.41,-23.045%,1363603124.00,United States,2024,840757,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$51.395,-1.045,-1.993%,2129922486.00,United States,2013,19482,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.505,0.145,10.662%,39942745.00,United States,,714032,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.65,-0.11,-2.926%,28513340.00,United States,1987,2915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.80,-0.03,-0.131%,71659784.00,United States,2017,279,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6049,-0.0091,-1.482%,27661886.00,Israel,,5651132,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.5315,0.0028,0.53%,5395125.00,United States,,3786,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$0.6375,-0.0315,-4.709%,9702823.00,,2014,72870,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$156.275,1.615,1.044%,89724054958.00,United States,2005,994387,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$156.01,-1.06,-0.675%,2926283002.00,United States,2006,24469,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$5.73,0.03,0.526%,343444832.00,China,2023,15099,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$29.85,-0.16,-0.533%,1005582233.00,United States,2016,62671,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.17,0.21,5.303%,5479485651.00,Israel,2014,962649,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.19,-0.0206,-0.642%,32351114.00,Hong Kong,2017,29217,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$316.94,-3.40,-1.061%,26145992557.00,Ireland,1998,85191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.19,0.02,0.631%,45938367.00,United States,2014,7288,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.47,0.10,4.219%,3581500.00,Greece,2024,113700,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,,,,1603,,
ICU,SeaStar Medical Holding Corporation Common Stock,$5.02,-1.05,-17.298%,15144226.00,United States,2021,222504,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0462,-0.0281,-37.82%,139375.00,United States,2021,333621,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$146.95,-3.12,-2.079%,3589294749.00,United States,1992,131576,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$102.07,0.12,0.118%,5435628023.00,United States,,74616,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.4665,0.0155,3.437%,4944812.00,United States,,162197,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$137.78,-1.16,-0.835%,3462378884.00,United States,,203820,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.385,0.095,0.923%,0.00,United States,2010,23240,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.2301,0.0001,0.004%,43415201.00,United States,1999,24406,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$10.14,0.06,0.595%,131399940.00,,2022,27487,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$35.50,-0.60,-1.662%,899533613.00,United States,,25307,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$475.22,-12.60,-2.583%,39113408848.00,United States,1991,285675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.87,-1.31,-3.431%,3114832684.00,United States,2019,244636,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.13,-0.01,-0.14%,857784732.00,Canada,2022,394083,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$16.80,0.29,1.757%,7987777762.00,United States,,442860,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$168.78,-0.52,-0.307%,3371922115.00,United States,,38466,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$192.80,-1.77,-0.91%,14595614556.00,United States,1989,193835,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.88,-0.05,-2.591%,3735511.00,China,2021,8529,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$96.22,-0.39,-0.404%,24599525819.00,United States,,332163,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.7499,-0.0501,-0.425%,0.00,,2022,1736,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.48,-0.01,-0.054%,0.00,United States,,52825,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.355,-0.025,-1.812%,79786834.00,Germany,2017,25409,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.45,0.03,0.134%,2570076225.00,,2019,10606,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.1558,0.0108,0.118%,0.00,United States,2005,39613,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.42,0.011,2.689%,31767296.00,United States,,56638,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.53,0.02,0.363%,0.00,United States,2005,146476,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.64,0.07,0.398%,0.00,United States,2009,9893,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$16.245,0.465,2.947%,748475038.00,Jordan,2018,39117,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$8.71,-0.17,-1.914%,514095338.00,United States,2019,74335,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.76,0.02,0.348%,0.00,United States,2004,192276,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.219,-0.271,-1.261%,4254032842.00,United States,2015,216415,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.33,-0.01,-0.088%,0.00,United States,2022,1002,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.13,-0.0253,-16.291%,0.00,United States,2022,1000,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.27,-0.13,-1.14%,0.00,United States,2021,200,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0897,-0.0203,-18.455%,0.00,United States,2022,9833,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.54,-0.01,-0.645%,81221074.00,United States,2020,942,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.335,0.004,0.075%,0.00,United States,2011,6521,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$94.065,-0.875,-0.922%,15056449979.00,United Kingdom,,82074,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.24,-0.09,-6.767%,182040601.00,United States,,158905,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.25,-0.03,-0.915%,1078740007.00,Cayman Islands,2021,310430,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.58,0.0001,0.006%,14257613.00,United States,1999,259,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.34,0.009,0.123%,64486759.00,,2017,100,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.37,-0.01,-0.038%,0.00,United States,1994,39845,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.21,-0.07,-2.134%,156944723.00,United States,,11075,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.24,-0.70,-2.192%,607458582.00,United States,,17971,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$20.98,-0.05,-0.238%,708889716.00,United States,2018,89360,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.75,0.02,0.157%,600122597.00,United States,,45859,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.03,0.02,1.98%,16121741.00,Israel,2021,21505,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.27,-0.0101,-3.606%,4226088.00,Israel,2021,3266,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$117.0673,-0.1827,-0.156%,3316731193.00,United States,2016,37505,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.40,0.05,0.183%,,United States,,287,,
IKNA,Ikena Oncology Inc. Common Stock,$1.66,-0.02,-1.19%,80108464.00,United States,2021,25187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.33,-0.05,-3.623%,8614203.00,United States,2020,8426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.7878,-0.0121,-1.513%,14227668.00,Hong Kong,2022,51860,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$124.25,4.53,3.784%,19793025000.00,United States,2000,1240131,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.745,-0.125,-2.567%,313087029.00,United States,2018,151383,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.09,0.03,2.83%,87964735.00,China,2020,71739,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$19.79,-0.18,-0.901%,1042469261.00,Canada,,93937,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.77,0.01,0.362%,6183629.00,Canada,,13684,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.815,-0.725,-1.931%,1770372458.00,United Kingdom,2021,68900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$71.24,-0.81,-1.124%,1353159346.00,United States,1987,22834,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.16,0.17,8.543%,2564581411.00,Australia,,284752,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$10.10,-0.39,-3.718%,321733854.00,United States,1999,354763,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.8774,0.0174,0.935%,51535529.00,United States,2021,33270,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.265,-0.265,-1.959%,796621245.00,United States,2020,175253,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9416,-0.1384,-12.815%,8851877.00,United States,,1037847,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$75.71,0.43,0.571%,40568204355.00,Canada,1929,136291,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.20,-0.92,-3.814%,843598539.00,Taiwan,,5591,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.79,-0.07,-1.813%,112990341.00,Greece,,61903,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.00,-0.195,-0.806%,715506120.00,Greece,,635,Consumer Discretionary,Marine Transportation
